Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2019-08-26,58.70000076293945,59.34000015258789,59.7400016784668,63.709999084472656,64.48999786376953,-0.009679539954625983,0.011937257336722018,-0.06492277011224923,-0.11260658418888769,0.765957082371919
2019-08-27,59.5099983215332,58.70000076293945,60.029998779296875,64.72000122070312,64.44999694824219,-0.010785294708505765,-0.017408786178561675,-0.07863755130321826,-0.08978131947005219,0.6526826756724079
2019-08-28,60.4900016784668,59.5099983215332,60.29999923706055,65.16999816894531,61.970001220703125,0.013798936082896035,-0.008662343300646747,-0.08050066132420441,-0.07664854710041558,0.5269538287190613
2019-08-29,61.08000183105469,60.4900016784668,59.91999816894531,65.19000244140625,60.630001068115234,0.01646787740840832,0.0031509526336688243,-0.07181213168590539,-0.0238825159445355,0.6171670328804431
2019-08-30,60.43000030517578,61.08000183105469,59.34000015258789,61.88999938964844,61.66999816894531,0.009753680545820164,0.019359207235599918,-0.06304648652292488,0.007422080735804304,0.796489835925463
2019-09-03,58.2599983215332,60.43000030517578,58.70000076293945,59.810001373291016,63.290000915527344,-0.010641805933090661,0.018368725139619846,-0.02359022618954576,-0.0201069871993923,0.8086384883128338
2019-09-04,60.70000076293945,58.2599983215332,59.5099983215332,58.939998626708984,62.290000915527344,-0.035909349208735966,-0.007495782550041241,-0.025915449191913686,-0.07947547039393543,1.024658876552756
2019-09-05,60.95000076293945,60.70000076293945,60.4900016784668,56.22999954223633,62.290000915527344,0.04188126521974877,0.019996680809444056,0.029860912406484363,-0.02552576865015821,1.0755385176415437
2019-09-06,61.540000915527344,60.95000076293945,61.08000183105469,57.380001068115234,59.970001220703125,0.004118616093208324,0.007604547391447669,0.08394097917709864,-0.021512283398503862,0.996958534616608
2019-09-09,62.59000015258789,61.540000915527344,60.43000030517578,58.529998779296875,61.310001373291016,0.009680068009886543,0.007531091530498024,0.07249912460743624,0.026179750923236877,1.0553637118660404
2019-09-10,62.380001068115234,62.59000015258789,58.2599983215332,58.56999969482422,62.0099983215332,0.01706206079687624,0.035743833137579895,0.06936616193347866,0.0208774873695321,1.3197698160711384
2019-09-11,60.810001373291016,62.380001068115234,60.70000076293945,61.29999923706055,60.939998626708984,-0.003355153921723924,0.07071752257602215,0.0650503908680693,0.005966824005759541,1.4517746927145057
2019-09-12,60.380001068115234,60.810001373291016,60.95000076293945,59.47999954223633,62.13999938964844,-0.025168317857350995,0.0018122011362267099,-0.00799343996522095,-0.002133200793361878,1.4348493068759849
2019-09-13,60.220001220703125,60.380001068115234,61.540000915527344,58.22999954223633,61.81999969482422,-0.007071210252671464,-0.009351922685632008,0.01513116228657374,-0.028323114560995455,0.8610235548598518
2019-09-16,69.0199966430664,60.220001220703125,62.59000015258789,58.63999938964844,64.44999694824219,-0.002649881493569569,-0.021449458485320982,0.034174853067333144,-0.025881567163046237,0.9359433696059691
2019-09-17,64.55000305175781,69.0199966430664,62.380001068115234,59.7400016784668,65.19999694824219,0.14613077455963117,0.10273200950316119,0.17701223331271598,0.07090767899483752,3.053919336759805
2019-09-18,63.599998474121094,64.55000305175781,60.810001373291016,60.029998779296875,64.86000061035156,-0.06476374686636036,0.034786821841716,0.08051558818460447,-0.009969232007792317,3.120543504147632
2019-09-19,64.4000015258789,63.599998474121094,60.380001068115234,60.29999923706055,65.05000305175781,-0.01471734365178854,0.045880563029480514,0.05947026099316588,-0.019426489737488173,3.129854068753398
2019-09-20,64.27999877929688,64.4000015258789,60.220001220703125,59.91999816894531,66.48999786376953,0.012578664637599553,0.06657834360136361,0.06799340531829534,-0.009992336593154683,3.1567835435099285
2019-09-23,64.7699966430664,64.27999877929688,69.0199966430664,59.34000015258789,66.55000305175781,-0.001863396641905491,0.06741942006467383,0.07276369732286159,-0.03323806821291664,2.9707137330297373
2019-09-24,63.099998474121094,64.7699966430664,64.55000305175781,58.70000076293945,66.55000305175781,0.007622866724872254,-0.06157635767469927,0.09150651291735312,-0.02674690198446794,2.5700302012851424
2019-09-25,62.38999938964844,63.099998474121094,63.599998474121094,59.5099983215332,66.5,-0.02578351482937872,-0.0224632766705537,0.07495737059614482,-0.0518407876698902,1.9420831735907182
2019-09-26,62.7400016784668,62.38999938964844,64.4000015258789,60.4900016784668,62.400001525878906,-0.011251966745511805,-0.019025143294067903,0.04839524700630227,-0.06180452045641449,0.873460903998117
2019-09-27,61.90999984741211,62.7400016784668,64.27999877929688,61.08000183105469,63.81999969482422,0.005609910117685154,-0.025776394535410807,0.0371962297498325,0.005448720260798234,0.9059137993769759
2019-09-30,60.779998779296875,61.90999984741211,64.7699966430664,60.43000030517578,64.2300033569336,-0.013229228703376894,-0.03686992807859368,0.01358870320032346,-0.029927920033616218,1.1113649170580955
2019-10-01,60.75,60.779998779296875,63.099998474121094,58.2599983215332,64.11000061035156,-0.018252319026010617,-0.061602564004404003,0.0057917999727548075,-0.05371328658453656,1.3654017285434645
2019-10-02,57.689998626708984,60.75,62.38999938964844,60.70000076293945,64.16000366210938,-0.000493563341549347,-0.03724244898492168,0.042739473913552706,-0.05240992947064549,1.401848326958549
2019-10-03,57.709999084472656,57.689998626708984,62.7400016784668,60.95000076293945,67.01000213623047,-0.050370392975983794,-0.0753325983157368,-0.049588172955481014,-0.10084171861139324,1.8470314969338273
2019-10-04,58.369998931884766,57.709999084472656,61.90999984741211,61.540000915527344,66.5199966430664,0.0003466884770285326,-0.08017217818660827,-0.05315835337014263,-0.138785297049402,2.0963205913596794
2019-10-07,58.349998474121094,58.369998931884766,60.779998779296875,62.59000015258789,66.72000122070312,0.01143649034625765,-0.05717979202475021,-0.05151124368675053,-0.1225195147695658,2.064112543126826
2019-10-08,58.2400016784668,58.349998474121094,60.75,62.380001068115234,66.4800033569336,-0.00034264961674937726,-0.03998026248732822,-0.06774247752244955,-0.1254496791583516,1.7302398706667521
2019-10-09,58.31999969482422,58.2400016784668,57.689998626708984,60.810001373291016,64.3499984741211,-0.0018851207974423811,-0.04131684479890041,-0.06636741453607553,-0.12394707073382538,1.3436323097928549
2019-10-10,59.099998474121094,58.31999969482422,57.709999084472656,60.380001068115234,63.65999984741211,0.0013735922742426658,0.010920455592168476,-0.0409472393065996,-0.09370627695852851,1.039343027560555
2019-10-11,60.5099983215332,59.099998474121094,58.369998931884766,60.220001220703125,61.93000030517578,0.01337446473556992,0.02408593678218285,-0.021199115126714907,-0.07163055897299675,0.4755647111242931
2019-10-14,59.349998474121094,60.5099983215332,58.349998474121094,69.0199966430664,62.470001220703125,0.023857866054421726,0.03666265939366764,0.004815627614606965,-0.02292914543266844,0.9120249792093457
2019-10-15,58.7400016784668,59.349998474121094,58.2400016784668,64.55000305175781,63.2599983215332,-0.019170383070384413,0.017137961030856186,-0.14010429787403844,-0.049944016097570265,0.8356114700312194
2019-10-16,59.41999816894531,58.7400016784668,58.31999969482422,63.599998474121094,63.83000183105469,-0.010277958068023863,0.008585164587741945,-0.09000776295289115,-0.07145110279789302,0.8083897166481921
2019-10-17,59.90999984741211,59.41999816894531,59.099998474121094,64.4000015258789,63.18000030517578,0.011576378465235763,0.018861427981432533,-0.06572327681543311,-0.06908982509168304,0.7778745131922525
2019-10-18,59.41999816894531,59.90999984741211,60.5099983215332,64.27999877929688,63.38999938964844,0.008246410191289548,0.013705607346939264,-0.06972052130561679,-0.051756892085608186,0.7255074429428836
2019-10-21,58.959999084472656,59.41999816894531,59.349998474121094,64.7699966430664,63.459999084472656,-0.00817896310657332,-0.01801355450046349,-0.07560673152839037,-0.06262819465102287,0.571655338554567
2019-10-22,59.70000076293945,58.959999084472656,58.7400016784668,63.099998474121094,63.709999084472656,-0.00774148600888153,-0.006571177753584845,-0.08970198949694874,-0.07091081098204832,0.589850049183243
2019-10-23,61.16999816894531,59.70000076293945,59.41999816894531,62.38999938964844,64.72000122070312,0.012550910616646857,0.016343191301347426,-0.05388269086212527,-0.06294142802005653,0.40202434182363417
2019-10-24,61.66999816894531,61.16999816894531,59.90999984741211,62.7400016784668,65.16999816894531,0.024623071812729422,0.029451364084938758,-0.01955443552874192,-0.05485171484549056,0.7940336800337539
2019-10-25,62.02000045776367,61.66999816894531,59.41999816894531,61.90999984741211,65.19000244140625,0.008173941719256733,0.029377371490833415,-0.017054566160279894,-0.05370569431238392,1.0001139347766896
2019-10-28,61.56999969482422,62.02000045776367,58.959999084472656,60.779998779296875,61.88999938964844,0.00567540618145514,0.043756350874093464,0.0017767825976851004,-0.0486271186520022,1.1967972713955954
2019-10-29,61.59000015258789,61.56999969482422,59.70000076293945,60.75,59.810001373291016,-0.007255736207965828,0.04426731090365488,0.012997711934743084,-0.005170458846017412,1.2453495204298897
2019-10-30,60.61000061035156,61.59000015258789,61.16999816894531,57.689998626708984,58.939998626708984,0.0003248409592789584,0.03165828082906352,0.013827163005561971,0.029760888453879142,1.1567317860574002
2019-10-31,60.22999954223633,60.61000061035156,61.66999816894531,57.709999084472656,56.22999954223633,-0.01591166650119176,-0.009154774813742717,0.050615393537047026,0.028333933195678895,0.7937879632823402
2019-11-01,60.209999084472656,60.22999954223633,62.02000045776367,58.369998931884766,57.380001068115234,-0.0062696100361090265,-0.023350067609278935,0.043666617531479046,0.07113640463389048,0.6379617347690266
2019-11-04,62.130001068115234,60.209999084472656,61.56999969482422,58.349998474121094,58.529998779296875,-0.0003320680377831738,-0.02918415607758096,0.03152304584989096,0.049320285180858736,0.7545071559914382
2019-11-05,62.959999084472656,62.130001068115234,61.59000015258789,58.2400016784668,58.56999969482422,0.03188842406306763,0.009095360988577328,0.06478153715240653,0.061506959916283854,0.8261533399610892
2019-11-06,61.7400016784668,62.959999084472656,60.61000061035156,58.31999969482422,61.29999923706055,0.013359053630909596,0.02224385336078294,0.08104390916854998,0.07495303760495631,1.03318976542779
2019-11-07,62.290000915527344,61.7400016784668,60.22999954223633,59.099998474121094,59.47999954223633,-0.019377341546161775,0.018643805588780094,0.05864200962857846,0.0071778539458811075,1.04177294074185
2019-11-08,62.5099983215332,62.290000915527344,60.209999084472656,60.5099983215332,58.22999954223633,0.008908312635378035,0.03420224786564119,0.053976354040061514,0.047242794131086896,1.1002837821241884
2019-11-11,62.18000030517578,62.5099983215332,62.130001068115234,59.349998474121094,58.63999938964844,0.003531825377626853,0.038199622521729815,0.0330523889518648,0.07350161107578979,1.092029656530403
2019-11-12,62.060001373291016,62.18000030517578,62.959999084472656,58.7400016784668,59.7400016784668,-0.005279123743693102,0.0008047519105258694,0.04768326712407034,0.06036836549067659,0.8743323841718237
2019-11-13,62.369998931884766,62.060001373291016,61.7400016784668,59.41999816894531,60.029998779296875,-0.0019298638034065283,-0.01429475419740911,0.056520251957045575,0.03883494525679709,0.3844342445795773
2019-11-14,62.279998779296875,62.369998931884766,62.290000915527344,59.90999984741211,60.29999923706055,0.004995126518433575,0.010204036868980193,0.04964659801152971,0.038980513079652335,0.3808501496578006
2019-11-15,63.29999923706055,62.279998779296875,62.5099983215332,59.41999816894531,59.91999816894531,-0.001443003914208515,-0.00016057370498412382,0.03955932128060491,0.03283581371953681,0.2486523847797891
2019-11-18,62.439998626708984,63.29999923706055,62.18000030517578,58.959999084472656,59.34000015258789,0.01637765699672333,0.012637992908971274,0.06529789948972153,0.056408564275741035,0.4099472157294669
2019-11-19,60.90999984741211,62.439998626708984,62.060001373291016,59.70000076293945,58.70000076293945,-0.01358610775224234,0.00418138179892491,0.059023059638289466,0.05224129535136002,0.40547987633906
2019-11-20,62.400001525878906,60.90999984741211,62.369998931884766,61.16999816894531,59.5099983215332,-0.02450350437135358,-0.01853047857607426,0.020267991105685113,0.03764904694631532,0.7052419462874976
2019-11-21,63.970001220703125,62.400001525878906,62.279998779296875,61.66999816894531,60.4900016784668,0.02446234907567649,0.00048104207965282697,0.020107951508130606,0.04856332189308743,0.7080588029185984
2019-11-22,63.38999938964844,63.970001220703125,63.29999923706055,62.02000045776367,61.08000183105469,0.025160250904370556,0.027135556752259316,0.03729533192877588,0.05753016111214859,0.9490148440502553
2019-11-25,63.650001525878906,63.38999938964844,62.439998626708984,61.56999969482422,60.43000030517578,-0.009066778489711469,0.0014218033755550863,0.022089631115332686,0.03781921233373775,0.9983989375195227
2019-11-26,64.2699966430664,63.650001525878906,60.90999984741211,61.59000015258789,58.2599983215332,0.004101627050542724,0.019378650316823398,0.03378271628007723,0.05328481225288573,1.0425110359321403
2019-11-27,64.05999755859375,64.2699966430664,62.400001525878906,60.61000061035156,60.70000076293945,0.009740692888049995,0.0551633033011254,0.04351350030587575,0.1031582302554217,1.1669023904509865
2019-11-29,62.43000030517578,64.05999755859375,63.970001220703125,60.22999954223633,60.95000076293945,-0.0032674513060724024,0.0266024998737604,0.056921249191556056,0.055354147502840734,1.1966036302614254
2019-12-02,62.400001525878906,62.43000030517578,63.38999938964844,60.209999084472656,61.540000915527344,-0.025444853505138827,-0.024073798438961735,0.03652666079462108,0.024282190708949658,0.7639079907489914
2019-12-03,60.81999969482422,62.400001525878906,63.650001525878906,62.130001068115234,62.59000015258789,-0.00048051864728868086,-0.01561757175109224,0.03637273666677432,0.013974660343798906,0.7639079907489914
2019-12-04,63.0,60.81999969482422,64.2699966430664,62.959999084472656,62.380001068115234,-0.025320541545169988,-0.0444619287228778,-0.02108484388813736,-0.028279285084655603,1.207499470886761
2019-12-05,63.38999938964844,63.0,64.05999755859375,61.7400016784668,60.810001373291016,0.035843477739466334,-0.019760334672483837,0.0006353385658992572,0.009939065746532583,1.1955981766246961
2019-12-06,64.38999938964844,63.38999938964844,62.43000030517578,62.290000915527344,60.380001068115234,0.006190466502356151,-0.010458916554476727,0.02672493790613406,0.04242719878461654,1.173966502522719
2019-12-09,64.25,64.38999938964844,62.400001525878906,62.5099983215332,60.220001220703125,0.015775359041308015,0.03139514776376129,0.03371325161752603,0.0664126904703013,1.197771148763973
2019-12-10,64.33999633789062,64.25,60.81999969482422,62.18000030517578,69.0199966430664,-0.0021742412016693435,0.02964741071927457,0.02783557391118041,0.06692126698116696,1.2294557356308649
2019-12-11,63.720001220703125,64.33999633789062,63.0,62.060001373291016,64.55000305175781,0.0014007212123054475,0.05787564387912947,0.034737793858374166,-0.06780644063746011,1.3034270234671168
2019-12-12,64.19999694824219,63.720001220703125,63.38999938964844,62.369998931884766,63.599998474121094,-0.009636231776133583,0.011428590804811511,0.026748305038332365,-0.012858277177604016,1.2585286268887523
2019-12-13,65.22000122070312,64.19999694824219,64.38999938964844,62.279998779296875,64.4000015258789,0.007532889490640941,0.012778002309399294,0.029340998039073085,0.00943393849868146,0.5398580409683792
2019-12-16,65.33999633789062,65.22000122070312,64.25,63.29999923706055,64.27999877929688,0.015887917771760355,0.012890228900796163,0.04720620582901436,0.012732914214213187,0.574945309146602
2019-12-17,66.0999984741211,65.33999633789062,64.33999633789062,62.439998626708984,64.7699966430664,0.0018398515017109401,0.016964923546935795,0.03222744273961564,0.016490317030546597,0.5805698593251124
2019-12-18,66.16999816894531,66.0999984741211,63.720001220703125,60.90999984741211,63.099998474121094,0.011631499522900095,0.02735471303087378,0.05861627046619655,0.020534227265504468,0.833874695783361
2019-12-19,66.54000091552734,66.16999816894531,64.19999694824219,62.400001525878906,62.38999938964844,0.0010589969204254132,0.03844941778573241,0.08635689270579894,0.04865292819433753,0.9535670003212763
2019-12-20,66.13999938964844,66.54000091552734,65.22000122070312,63.970001220703125,62.7400016784668,0.0055916995136880586,0.03644866165915328,0.06634614244250403,0.06651709515110937,1.052278657080577
2019-12-23,66.38999938964844,66.13999938964844,65.33999633789062,63.38999938964844,61.90999984741211,-0.006011444550274488,0.01410607408350173,0.033922121737321786,0.05419186516133867,0.8046687799454322
2019-12-24,67.19999694824219,66.38999938964844,66.0999984741211,63.650001525878906,60.779998779296875,0.0037798609360000608,0.016069836403540094,0.047326077123924115,0.07236310052137074,0.507407396800932
2019-12-26,67.91999816894531,67.19999694824219,66.16999816894531,64.2699966430664,60.75,0.012200595963856045,0.0166414296446884,0.05577368950918116,0.10562682293327263,0.5587020988457505
2019-12-27,68.16000366210938,67.91999816894531,66.54000091552734,64.05999755859375,57.689998626708984,0.010714304366080165,0.026447031108145058,0.05679168689162628,0.1180246612172069,0.6815348859297642
2019-12-30,68.44000244140625,68.16000366210938,66.13999938964844,62.43000030517578,57.709999084472656,0.0035336498768311054,0.024346298832166102,0.06400259537577213,0.18148735109438974,0.8377840962824405
2019-12-31,68.37999725341797,68.44000244140625,66.38999938964844,62.400001525878906,58.369998931884766,0.004107963090567266,0.03477476675208102,0.09626785370578017,0.18592970935985664,0.9283662037906892
2020-01-02,66.25,68.37999725341797,67.19999694824219,60.81999969482422,58.349998474121094,-0.0008767560760923946,0.029974361832571628,0.09583326252097923,0.17149217928227878,0.9521286427708544
2020-01-03,68.5999984741211,66.25,67.91999816894531,63.0,58.2400016784668,-0.031149419990821964,-0.014136859990840134,0.08927984762285157,0.13538991829421643,0.9261369420794826
2020-01-06,68.91000366210938,68.5999984741211,68.16000366210938,63.38999938964844,58.31999969482422,0.035471675081073115,0.010011783326088208,0.08888886466858881,0.177884555238341,0.8440975123534715
2020-01-07,68.2699966430664,68.91000366210938,68.44000244140625,64.38999938964844,59.099998474121094,0.004519026164486413,0.011003520535562084,0.08708004930762558,0.18158443111626066,0.8716246418735896
2020-01-08,65.44000244140625,68.2699966430664,68.37999725341797,64.25,60.5099983215332,-0.00928757778306259,-0.0024840121606569676,0.06025776192260279,0.15516071752456484,0.8699976117149202
2020-01-09,65.37000274658203,65.44000244140625,66.25,64.33999633789062,59.349998474121094,-0.04145297115592541,-0.042994953642890965,0.018521438776750943,0.08147420685216988,1.3414769508649569
2020-01-10,64.9800033569336,65.37000274658203,68.5999984741211,63.720001220703125,58.7400016784668,-0.0010696774482381042,-0.013282977410082553,0.016008804279101563,0.10143225656671073,1.5638797114418557
2020-01-13,64.19999694824219,64.9800033569336,68.91000366210938,64.19999694824219,59.41999816894531,-0.005966029880101684,-0.05276960929602814,0.019774044445891814,0.1062308733428976,1.7007576071873156
2020-01-14,64.48999786376953,64.19999694824219,68.2699966430664,65.22000122070312,59.90999984741211,-0.012003791449607195,-0.06835011556467263,0.0,0.08044427678550559,1.9723707052620003
2020-01-15,64.0,64.48999786376953,65.44000244140625,65.33999633789062,59.41999816894531,0.00451714843166023,-0.05536837505734338,-0.011192936879336757,0.07644797242567947,1.8652746240005413
2020-01-16,64.62000274658203,64.0,65.37000274658203,66.0999984741211,58.959999084472656,-0.007598044347971858,-0.022004926462152907,-0.020508056519641382,0.0770784579634729,1.4425896363900983
2020-01-17,64.8499984741211,64.62000274658203,64.9800033569336,66.16999816894531,59.70000076293945,0.009687542915344238,-0.011473152340340298,-0.022390253580996666,0.09599734989819497,0.5567312410666773
2020-01-21,64.58999633789062,64.8499984741211,64.19999694824219,66.54000091552734,61.16999816894531,0.0035592033080070976,-0.00200069061397834,-0.019948613138147553,0.08626461717532607,0.4687892701291135
2020-01-22,63.209999084472656,64.58999633789062,64.48999786376953,66.13999938964844,61.66999816894531,-0.004009285155715535,0.006074757136871112,-0.029305749185550067,0.05590973142584743,0.34349846343393
2020-01-23,62.040000915527344,63.209999084472656,64.0,66.38999938964844,62.02000045776367,-0.021365495148796234,-0.0198480201844754,-0.04429997478400882,0.024971638742529167,0.5493024983262358
2020-01-24,60.689998626708984,62.040000915527344,64.62000274658203,67.19999694824219,61.56999969482422,-0.018509700773476502,-0.030624985694885254,-0.06552189357000282,0.0003224839989688366,1.0128407004879694
2020-01-27,59.31999969482422,60.689998626708984,64.8499984741211,67.91999816894531,61.59000015258789,-0.021760191310385386,-0.06081714566440366,-0.09687497942220502,-0.014292692422884778,1.559438189114143
2020-01-28,59.5099983215332,59.31999969482422,64.58999633789062,68.16000366210938,60.61000061035156,-0.02257371828777476,-0.08527369174115962,-0.12661953336231424,-0.03685663991134591,2.1608638734903294
2020-01-29,59.810001373291016,59.5099983215332,63.209999084472656,68.44000244140625,60.22999954223633,0.003202943824788356,-0.0786499195600252,-0.12690734853033425,-0.01814885790696541,2.2872321080177573
2020-01-30,58.290000915527344,59.810001373291016,62.040000915527344,68.37999725341797,60.209999084472656,0.005041220974951009,-0.05378892201276486,-0.1260958614883695,-0.006973238786940228,2.0304260092548594
2020-01-31,58.15999984741211,58.290000915527344,60.689998626708984,66.25,62.130001068115234,-0.025413817469705814,-0.06044487338267357,-0.14755771780008775,-0.031888360706526786,1.7042982546778833
2020-02-03,58.20000076293945,58.15999984741211,59.31999969482422,68.5999984741211,62.959999084472656,-0.002230246458627256,-0.041687243970103705,-0.12211320985038321,-0.06389829635365174,1.354442464198655
2020-02-04,53.959999084472656,58.20000076293945,59.5099983215332,68.91000366210938,61.7400016784668,0.000687773652549685,-0.018880629427624362,-0.15160346854971096,-0.07560353225461092,0.964986488632094
2020-02-05,55.279998779296875,53.959999084472656,59.810001373291016,68.2699966430664,62.290000915527344,-0.07285226156159677,-0.09326162650978143,-0.2169496993635639,-0.12601234827480723,1.9810221686377447
2020-02-06,54.93000030517578,55.279998779296875,58.290000915527344,65.44000244140625,62.5099983215332,0.024462559622319514,-0.07573988446716662,-0.19027389047174958,-0.11253816075130363,2.17232209522013
2020-02-07,54.470001220703125,54.93000030517578,58.15999984741211,65.37000274658203,62.18000030517578,-0.006331376299743571,-0.057642829946439766,-0.1606051611266508,-0.12126056982705591,2.1913147890891853
2020-02-10,53.27000045776367,54.470001220703125,58.20000076293945,64.9800033569336,62.060001373291016,-0.008374277843018923,-0.06344564367933325,-0.16674317068846733,-0.12399483831830871,1.944127014316162
2020-02-11,54.0099983215332,53.27000045776367,53.959999084472656,64.19999694824219,62.369998931884766,-0.022030489003979553,-0.08470790791320926,-0.180209330474287,-0.14163713698063707,1.9637016341640676
2020-02-12,55.790000915527344,54.0099983215332,55.279998779296875,64.48999786376953,62.279998779296875,0.013891455930364697,0.0009265981821511282,-0.1587227275871076,-0.1340388127869242,1.6097710844708175
2020-02-13,56.34000015258789,55.790000915527344,54.93000030517578,64.0,63.29999923706055,0.03295690889300533,0.009225798615999148,-0.1349045935250347,-0.1042067757060865,0.8656983895001266
2020-02-14,57.31999969482422,56.34000015258789,54.470001220703125,64.62000274658203,62.439998626708984,0.009858383725307887,0.02566903039465762,-0.11968749761581421,-0.10995259349699571,1.0518714761798933
2020-02-18,57.75,57.31999969482422,53.27000045776367,64.8499984741211,60.90999984741211,0.01739438302417742,0.05232235010558184,-0.11296816374932661,-0.08199870346721405,1.4070350748853666
2020-02-19,59.119998931884766,57.75,54.0099983215332,64.58999633789062,62.400001525878906,0.00750174995577693,0.08409985927798891,-0.10948340233121834,-0.0518798203140427,1.702428238946423
2020-02-20,59.310001373291016,59.119998931884766,55.790000915527344,63.209999084472656,63.970001220703125,0.023722925227441828,0.09461212310969946,-0.08468799684382355,-0.05256414284916067,2.071484284327582
2020-02-21,58.5,59.310001373291016,56.34000015258789,62.040000915527344,63.38999938964844,0.0032138437895636927,0.06309375156837449,-0.061699062927840886,-0.0728466430903233,1.8831133381823073
2020-02-24,56.29999923706055,58.5,57.31999969482422,60.689998626708984,63.650001525878906,-0.01365707898391286,0.03833865533479042,-0.057059975230292936,-0.0771414960834812,1.3469434840349044
2020-02-25,54.95000076293945,56.29999923706055,57.75,59.31999969482422,64.2699966430664,-0.03760685064853766,-0.017794844089222384,-0.07233480785937019,-0.11547528849359079,1.2333406463283676
2020-02-26,53.43000030517578,54.95000076293945,59.119998931884766,59.5099983215332,64.05999755859375,-0.0239786588350863,-0.04848483527377567,-0.07366822242694748,-0.14501316892681704,1.5736127444891697
2020-02-27,52.18000030517578,53.43000030517578,59.310001373291016,59.810001373291016,62.43000030517578,-0.027661518410547918,-0.09624490408507502,-0.10216767245576319,-0.16593814640244142,2.238373041163069
2020-02-28,50.52000045776367,52.18000030517578,58.5,58.290000915527344,62.400001525878906,-0.0233950962541715,-0.12021583043371964,-0.12757065529047984,-0.1641838851496885,2.854019604768912
2020-03-02,50.47999954223633,50.52000045776367,56.29999923706055,58.15999984741211,60.81999969482422,-0.03181295204491313,-0.13641024858523643,-0.13329902789028591,-0.1903846278463357,3.2403998138464525
2020-03-03,51.86000061035156,50.47999954223633,54.95000076293945,58.20000076293945,63.0,-0.0007917837522742263,-0.10337477395546912,-0.13204952416308358,-0.1700098685378294,3.0054497232119735
2020-03-04,51.130001068115234,51.86000061035156,53.43000030517578,53.959999084472656,63.38999938964844,0.02733758083655677,-0.05623294103158438,-0.10893470909754821,-0.1768253871372768,2.2028821897171498
2020-03-05,49.9900016784668,51.130001068115234,52.18000030517578,55.279998779296875,64.38999938964844,-0.014076350436652636,-0.043046962828442004,-0.052446220614777106,-0.1934058753680199,1.6337017641925484
2020-03-06,45.27000045776367,49.9900016784668,50.52000045776367,54.93000030517578,64.25,-0.022296095557082694,-0.04197007692412291,-0.09569459510934819,-0.22363717732068555,1.1983597985881038
2020-03-09,34.36000061035156,45.27000045776367,50.47999954223633,54.470001220703125,64.33999633789062,-0.09441890502548765,-0.10391923896337185,-0.1758601819359884,-0.2954085531865577,2.3119462015422187
2020-03-10,37.220001220703125,34.36000061035156,51.86000061035156,53.27000045776367,63.720001220703125,-0.24099844791455213,-0.3193343715939865,-0.36919405470305167,-0.46596203658599633,6.242914486325519
2020-03-11,35.790000915527344,37.220001220703125,51.130001068115234,54.0099983215332,64.19999694824219,0.0832363375887117,-0.282298480858988,-0.3012952712434488,-0.4158819757114183,7.18041177221386
2020-03-12,33.220001220703125,35.790000915527344,49.9900016784668,55.790000915527344,65.22000122070312,-0.03842021113047043,-0.3000195547062866,-0.33734489857856087,-0.44252332372568304,7.6985107564734125
2020-03-13,33.849998474121094,33.220001220703125,45.27000045776367,56.34000015258789,65.33999633789062,-0.07180775716910459,-0.3354670913121284,-0.40455277512896737,-0.4906470316017424,7.6127125340705994
2020-03-16,30.049999237060547,33.849998474121094,34.36000061035156,57.31999969482422,66.0999984741211,0.01896439585394556,-0.25226423388922414,-0.39918355728711785,-0.48194061262149934,6.499619455286073
2020-03-17,28.729999542236328,30.049999237060547,37.220001220703125,57.75,66.16999816894531,-0.11225995297948718,-0.12543659187225253,-0.47575018497821187,-0.5453857801702451,4.7817643065320325
2020-03-18,24.8799991607666,28.729999542236328,35.790000915527344,59.119998931884766,66.54000091552734,-0.043926779645181095,-0.22810320795326433,-0.5025108304374661,-0.5658153190682753,3.0123181966769916
2020-03-19,28.469999313354492,24.8799991607666,33.220001220703125,59.310001373291016,66.13999938964844,-0.1340062806408957,-0.304833793676364,-0.579161035008946,-0.626089587940466,4.314772643231832
2020-03-20,26.979999542236328,28.469999313354492,33.849998474121094,58.5,66.38999938964844,0.14429261550173123,-0.14298620508142457,-0.5199797900160672,-0.5695494469900112,3.771130785277385
2020-03-23,27.030000686645508,26.979999542236328,30.049999237060547,56.29999923706055,67.19999694824219,-0.0523357852846609,-0.20295418734322834,-0.5388034266284388,-0.5936134991674203,3.224835351261298
2020-03-24,27.149999618530273,27.030000686645508,28.729999542236328,54.95000076293945,67.91999816894531,0.0018532670592119355,-0.10049912236571668,-0.5198934093616738,-0.5977678286583232,2.846640919681998
2020-03-25,27.389999389648438,27.149999618530273,24.8799991607666,53.43000030517578,68.16000366210938,0.004439472025024865,-0.054994777197377887,-0.5059144815000376,-0.600265012507849,1.6505222232980985
2020-03-26,26.34000015258789,27.389999389648438,28.469999313354492,52.18000030517578,68.44000244140625,0.008839770699457421,0.10088425697537273,-0.4873666623019809,-0.5981514389959646,1.2546276712654818
2020-03-27,24.93000030517578,26.34000015258789,26.979999542236328,50.52000045776367,68.37999725341797,-0.03833513181666501,-0.07481556769014308,-0.49520889232391974,-0.6151373580803357,1.094249061962129
